Datetime,Temperature,Cloud_Cover,Wind_Speed,Shortwave_Radiation
2025-01-22 03:00:00,-0.8,100,10.5,0.0
2025-01-22 04:00:00,-0.7,100,9.8,0.0
2025-01-22 05:00:00,-0.6,100,9.5,0.0
2025-01-22 06:00:00,-0.4,100,10.7,0.0
2025-01-22 07:00:00,0.0,100,11.9,14.0
2025-01-22 08:00:00,0.4,100,11.1,28.0
2025-01-22 09:00:00,1.0,100,12.1,50.0
2025-01-22 10:00:00,1.4,100,11.7,57.0
2025-01-22 11:00:00,1.4,100,11.1,47.0
2025-01-22 12:00:00,1.8,100,13.6,53.0
2025-01-22 13:00:00,1.8,100,14.5,41.0
2025-01-22 14:00:00,1.5,100,14.0,19.0
2025-01-22 15:00:00,1.4,100,14.9,2.0
2025-01-22 16:00:00,1.4,100,14.8,0.0
2025-01-22 17:00:00,1.1,100,14.6,0.0
2025-01-22 18:00:00,0.9,100,14.7,0.0
2025-01-22 19:00:00,0.7,100,15.7,0.0
2025-01-22 20:00:00,0.6,100,14.8,0.0
2025-01-22 21:00:00,0.4,100,13.9,0.0
2025-01-22 22:00:00,0.3,100,13.2,0.0
2025-01-22 23:00:00,0.3,100,12.6,0.0
2025-01-23 00:00:00,0.3,100,12.5,0.0
2025-01-23 01:00:00,0.4,100,11.6,0.0
2025-01-23 02:00:00,0.3,100,11.1,0.0
2025-01-23 03:00:00,0.2,100,10.7,0.0
2025-01-23 04:00:00,0.2,100,10.7,0.0
2025-01-23 05:00:00,0.2,100,11.2,0.0
2025-01-23 06:00:00,0.2,100,11.5,0.0
2025-01-23 07:00:00,0.3,100,10.9,15.0
2025-01-23 08:00:00,0.5,100,11.7,29.0
2025-01-23 09:00:00,0.8,100,10.4,45.0
2025-01-23 10:00:00,1.2,100,9.8,58.0
2025-01-23 11:00:00,1.6,100,10.2,64.0
2025-01-23 12:00:00,1.9,100,10.8,78.0
2025-01-23 13:00:00,1.4,100,10.8,61.0
2025-01-23 14:00:00,0.9,100,9.3,28.0
2025-01-23 15:00:00,0.3,100,9.7,4.0
2025-01-23 16:00:00,0.2,100,8.8,0.0
2025-01-23 17:00:00,0.1,100,8.0,0.0
2025-01-23 18:00:00,0.0,100,6.9,0.0
2025-01-23 19:00:00,-0.1,100,6.0,0.0
2025-01-23 20:00:00,-0.1,100,6.1,0.0
2025-01-23 21:00:00,-0.1,100,6.4,0.0
2025-01-23 22:00:00,-0.1,100,6.6,0.0
2025-01-23 23:00:00,0.0,100,6.3,0.0
2025-01-24 00:00:00,0.0,100,6.1,0.0
2025-01-24 01:00:00,0.6,100,6.5,0.0
2025-01-24 02:00:00,0.6,100,6.7,0.0
2025-01-24 03:00:00,0.7,100,6.6,0.0
2025-01-24 04:00:00,0.4,100,2.3,0.0
2025-01-24 05:00:00,0.7,100,1.9,0.0
2025-01-24 06:00:00,0.6,100,7.3,1.0
2025-01-24 07:00:00,1.2,100,8.1,21.0
2025-01-24 08:00:00,1.9,100,6.9,49.0
2025-01-24 09:00:00,2.2,100,7.7,62.0
2025-01-24 10:00:00,3.3,99,8.6,115.0
2025-01-24 11:00:00,5.2,56,9.3,204.0
2025-01-24 12:00:00,6.2,63,10.4,262.0
2025-01-24 13:00:00,5.5,100,9.4,146.0
2025-01-24 14:00:00,3.5,100,9.7,46.0
2025-01-24 15:00:00,2.3,100,7.9,4.0
2025-01-24 16:00:00,1.8,100,7.1,0.0
2025-01-24 17:00:00,1.5,100,7.3,0.0
2025-01-24 18:00:00,1.2,100,5.2,0.0
2025-01-24 19:00:00,0.3,100,3.9,0.0
2025-01-24 20:00:00,0.6,100,6.6,0.0
2025-01-24 21:00:00,0.4,100,6.0,0.0
2025-01-24 22:00:00,0.2,100,4.4,0.0
2025-01-24 23:00:00,0.2,100,1.7,0.0
2025-01-25 00:00:00,0.4,100,0.7,0.0
2025-01-25 01:00:00,1.8,100,1.0,0.0
2025-01-25 02:00:00,1.8,100,2.1,0.0
2025-01-25 03:00:00,1.5,100,4.1,0.0
2025-01-25 04:00:00,1.0,100,4.3,0.0
2025-01-25 05:00:00,0.9,100,4.1,0.0
2025-01-25 06:00:00,1.3,100,5.2,1.0
2025-01-25 07:00:00,2.2,100,4.8,34.0
2025-01-25 08:00:00,3.0,100,3.5,71.0
2025-01-25 09:00:00,4.3,100,3.1,127.0
2025-01-25 10:00:00,5.6,100,5.7,198.0
2025-01-25 11:00:00,6.5,85,9.8,293.0
2025-01-25 12:00:00,6.8,87,10.1,219.0
2025-01-25 13:00:00,5.8,100,10.2,123.0
2025-01-25 14:00:00,5.2,100,7.6,70.0
2025-01-25 15:00:00,3.0,57,6.2,11.0
2025-01-25 16:00:00,2.2,89,10.1,0.0
2025-01-25 17:00:00,1.4,96,10.3,0.0
2025-01-25 18:00:00,1.1,93,11.9,0.0
2025-01-25 19:00:00,1.8,100,11.8,0.0
2025-01-25 20:00:00,2.7,100,12.6,0.0
2025-01-25 21:00:00,3.2,100,14.9,0.0
2025-01-25 22:00:00,3.5,100,15.3,0.0
2025-01-25 23:00:00,3.8,100,15.1,0.0
2025-01-26 00:00:00,4.1,100,13.8,0.0
2025-01-26 01:00:00,4.1,100,12.6,0.0
2025-01-26 02:00:00,4.2,100,14.7,0.0
2025-01-26 03:00:00,4.5,100,16.1,0.0
2025-01-26 04:00:00,4.4,100,15.8,0.0
2025-01-26 05:00:00,4.7,100,17.1,0.0
2025-01-26 06:00:00,5.0,100,18.2,1.0
2025-01-26 07:00:00,5.7,100,18.4,23.0
2025-01-26 08:00:00,6.5,100,19.5,59.0
2025-01-26 09:00:00,7.1,100,17.0,73.0
2025-01-26 10:00:00,7.8,100,17.1,81.0
2025-01-26 11:00:00,8.9,100,26.8,168.0
2025-01-26 12:00:00,8.6,100,23.8,101.0
2025-01-26 13:00:00,7.2,100,22.0,102.0
2025-01-26 14:00:00,6.6,100,19.9,28.0
2025-01-26 15:00:00,6.3,100,21.1,4.0
2025-01-26 16:00:00,6.1,100,20.9,0.0
2025-01-26 17:00:00,5.9,100,21.6,0.0
2025-01-26 18:00:00,5.8,100,22.0,0.0
2025-01-26 19:00:00,5.8,100,23.6,0.0
2025-01-26 20:00:00,5.6,100,24.0,0.0
2025-01-26 21:00:00,5.3,100,22.1,0.0
2025-01-26 22:00:00,5.2,100,20.9,0.0
2025-01-26 23:00:00,4.9,100,20.3,0.0
2025-01-27 00:00:00,4.6,100,19.7,0.0
2025-01-27 01:00:00,5.1,100,19.8,0.0
2025-01-27 02:00:00,4.8,100,19.6,0.0
2025-01-27 03:00:00,4.8,100,19.3,0.0
2025-01-27 04:00:00,4.8,100,18.5,0.0
2025-01-27 05:00:00,4.8,100,17.0,0.0
2025-01-27 06:00:00,4.7,100,16.7,1.0
2025-01-27 07:00:00,5.0,100,19.3,28.0
2025-01-27 08:00:00,5.3,100,18.4,66.0
2025-01-27 09:00:00,5.8,100,16.6,101.0
2025-01-27 10:00:00,6.2,100,16.9,103.0
2025-01-27 11:00:00,6.5,100,19.0,116.0
2025-01-27 12:00:00,6.7,100,19.3,104.0
2025-01-27 13:00:00,6.3,100,17.5,96.0
2025-01-27 14:00:00,6.4,100,18.7,58.0
2025-01-27 15:00:00,6.2,100,15.3,7.0
2025-01-27 16:00:00,6.2,100,15.0,0.0
2025-01-27 17:00:00,6.1,100,13.0,0.0
2025-01-27 18:00:00,5.9,100,12.4,0.0
2025-01-27 19:00:00,5.8,100,11.7,0.0
2025-01-27 20:00:00,5.8,100,15.2,0.0
2025-01-27 21:00:00,5.8,100,14.8,0.0
2025-01-27 22:00:00,5.8,100,13.9,0.0
2025-01-27 23:00:00,5.7,100,13.1,0.0
2025-01-28 00:00:00,5.6,100,13.5,0.0
2025-01-28 01:00:00,5.8,100,14.0,0.0
2025-01-28 02:00:00,5.4,100,13.0,0.0
2025-01-28 03:00:00,5.3,100,13.3,0.0
2025-01-28 04:00:00,5.1,100,13.7,0.0
2025-01-28 05:00:00,4.8,100,16.3,0.0
2025-01-28 06:00:00,4.6,100,18.2,1.0
2025-01-28 07:00:00,4.8,100,20.5,23.0
2025-01-28 08:00:00,5.3,100,19.7,64.0
2025-01-28 09:00:00,5.9,100,18.8,96.0
2025-01-28 10:00:00,7.1,100,18.9,167.0
2025-01-28 11:00:00,7.7,90,17.5,184.0
2025-01-28 12:00:00,8.3,64,17.0,209.0
2025-01-28 13:00:00,6.8,100,17.5,108.0
2025-01-28 14:00:00,6.9,100,17.5,68.0
2025-01-28 15:00:00,6.2,100,15.1,10.0
2025-01-28 16:00:00,6.2,100,14.8,0.0
2025-01-28 17:00:00,6.6,100,15.5,0.0
2025-01-28 18:00:00,6.3,55,15.7,0.0
2025-01-28 19:00:00,6.1,92,17.4,0.0
2025-01-28 20:00:00,5.8,100,19.1,0.0
2025-01-28 21:00:00,5.8,100,19.4,0.0
2025-01-28 22:00:00,5.4,100,19.8,0.0
2025-01-28 23:00:00,5.4,100,19.2,0.0
2025-01-29 00:00:00,5.4,100,18.2,0.0
2025-01-29 01:00:00,5.8,100,18.3,0.0
2025-01-29 02:00:00,5.7,100,18.7,0.0
2025-01-29 03:00:00,5.6,100,17.9,0.0
2025-01-29 04:00:00,5.4,100,18.2,0.0
2025-01-29 05:00:00,5.4,100,17.2,0.0
2025-01-29 06:00:00,5.5,100,16.4,1.0
2025-01-29 07:00:00,5.8,100,16.6,16.0
2025-01-29 08:00:00,6.5,100,16.9,49.0
2025-01-29 09:00:00,7.3,100,21.1,79.0
2025-01-29 10:00:00,8.1,100,19.4,94.0
2025-01-29 11:00:00,9.1,100,17.4,140.0
2025-01-29 12:00:00,10.1,92,15.8,190.0
2025-01-29 13:00:00,9.7,98,15.7,133.0
2025-01-29 14:00:00,9.5,94,10.2,79.0
2025-01-29 15:00:00,7.6,25,8.3,16.0
2025-01-29 16:00:00,6.6,10,10.0,0.0
2025-01-29 17:00:00,6.0,87,10.1,0.0
2025-01-29 18:00:00,5.8,7,10.7,0.0
2025-01-29 19:00:00,5.0,27,8.8,0.0
2025-01-29 20:00:00,4.4,5,9.6,0.0
2025-01-29 21:00:00,3.8,96,9.0,0.0
2025-01-29 22:00:00,3.3,90,8.2,0.0
2025-01-29 23:00:00,2.8,21,7.7,0.0
2025-01-30 00:00:00,2.2,20,7.6,0.0
2025-01-30 01:00:00,1.9,85,5.8,0.0
2025-01-30 02:00:00,1.3,54,6.5,0.0
2025-01-30 03:00:00,0.9,75,5.2,0.0
2025-01-30 04:00:00,0.4,93,5.0,0.0
2025-01-30 05:00:00,0.0,94,3.8,0.0
2025-01-30 06:00:00,-0.1,96,3.4,4.0
2025-01-30 07:00:00,1.9,99,5.1,77.0
2025-01-30 08:00:00,5.4,100,5.6,187.0
2025-01-30 09:00:00,8.6,100,3.4,279.0
2025-01-30 10:00:00,10.0,100,4.1,252.0
2025-01-30 11:00:00,11.2,99,3.3,308.0
2025-01-30 12:00:00,11.9,97,4.6,310.0
2025-01-30 13:00:00,8.4,100,5.0,144.0
2025-01-30 14:00:00,6.3,72,6.7,65.0
2025-01-30 15:00:00,3.2,85,8.4,21.0
2025-01-30 16:00:00,2.5,95,9.7,0.0
2025-01-30 17:00:00,1.6,100,8.9,0.0
2025-01-30 18:00:00,2.5,100,8.2,0.0
2025-01-30 19:00:00,2.5,100,7.6,0.0
2025-01-30 20:00:00,2.7,100,8.1,0.0
2025-01-30 21:00:00,2.8,100,8.3,0.0
2025-01-30 22:00:00,2.4,100,6.4,0.0
2025-01-30 23:00:00,2.0,100,5.1,0.0
2025-01-31 00:00:00,1.8,100,7.1,0.0
2025-01-31 01:00:00,4.6,100,7.4,0.0
2025-01-31 02:00:00,4.4,100,7.5,0.0
2025-01-31 03:00:00,4.3,100,8.9,0.0
2025-01-31 04:00:00,4.2,100,9.0,0.0
2025-01-31 05:00:00,4.2,100,10.6,0.0
2025-01-31 06:00:00,4.2,100,10.2,2.0
2025-01-31 07:00:00,4.6,100,10.5,20.0
2025-01-31 08:00:00,5.1,100,16.2,63.0
2025-01-31 09:00:00,5.2,100,16.1,89.0
2025-01-31 10:00:00,5.6,100,15.1,125.0
2025-01-31 11:00:00,6.1,100,13.9,125.0
2025-01-31 12:00:00,6.3,100,14.5,107.0
2025-01-31 13:00:00,5.7,100,14.2,77.0
2025-01-31 14:00:00,5.7,100,11.8,42.0
2025-01-31 15:00:00,5.3,100,11.2,6.0
2025-01-31 16:00:00,5.2,100,10.5,0.0
2025-01-31 17:00:00,5.2,100,10.7,0.0
2025-01-31 18:00:00,5.1,100,10.6,0.0
2025-01-31 19:00:00,5.1,100,11.3,0.0
2025-01-31 20:00:00,5.1,100,11.6,0.0
2025-01-31 21:00:00,5.1,100,10.6,0.0
2025-01-31 22:00:00,5.2,100,10.3,0.0
2025-01-31 23:00:00,5.3,100,10.1,0.0
2025-02-01 00:00:00,5.4,100,10.5,0.0
2025-02-01 01:00:00,5.9,100,11.0,0.0
2025-02-01 02:00:00,6.0,100,11.9,0.0
2025-02-01 03:00:00,5.8,100,12.6,0.0
2025-02-01 04:00:00,4.8,100,15.1,0.0
2025-02-01 05:00:00,4.0,100,16.2,0.0
2025-02-01 06:00:00,3.2,100,15.7,4.0
2025-02-01 07:00:00,3.2,100,17.8,42.0
2025-02-01 08:00:00,3.7,99,16.7,86.0
2025-02-01 09:00:00,4.3,100,16.3,144.0
2025-02-01 10:00:00,4.4,100,14.7,152.0
2025-02-01 11:00:00,4.0,100,14.1,121.0
2025-02-01 12:00:00,4.2,100,15.5,135.0
2025-02-01 13:00:00,4.2,100,18.1,142.0
2025-02-01 14:00:00,4.1,9,16.0,82.0
2025-02-01 15:00:00,2.3,51,14.8,28.0
2025-02-01 16:00:00,1.9,100,14.2,0.0
2025-02-01 17:00:00,2.2,100,16.9,0.0
2025-02-01 18:00:00,2.0,100,16.6,0.0
2025-02-01 19:00:00,2.0,78,14.0,0.0
2025-02-01 20:00:00,0.9,89,12.3,0.0
2025-02-01 21:00:00,0.9,79,15.8,0.0
2025-02-01 22:00:00,1.0,47,15.9,0.0
2025-02-01 23:00:00,-0.3,88,13.8,0.0
2025-02-02 00:00:00,-0.9,99,13.9,0.0
2025-02-02 01:00:00,-0.4,94,13.5,0.0
2025-02-02 02:00:00,0.0,90,12.9,0.0
2025-02-02 03:00:00,0.2,100,13.8,0.0
2025-02-02 04:00:00,0.6,100,13.6,0.0
2025-02-02 05:00:00,0.1,100,11.6,0.0
2025-02-02 06:00:00,0.3,100,10.9,4.0
2025-02-02 07:00:00,0.8,100,14.4,49.0
2025-02-02 08:00:00,1.0,100,13.4,90.0
2025-02-02 09:00:00,1.5,100,14.2,165.0
2025-02-02 10:00:00,1.3,100,14.0,154.0
2025-02-02 11:00:00,1.7,100,13.3,202.0
2025-02-02 12:00:00,2.0,100,12.0,185.0
2025-02-02 13:00:00,1.9,100,12.4,111.0
2025-02-02 14:00:00,1.6,100,11.8,56.0
2025-02-02 15:00:00,1.1,100,9.3,13.0
2025-02-02 16:00:00,1.0,100,8.6,0.0
2025-02-02 17:00:00,0.9,100,9.1,0.0
2025-02-02 18:00:00,0.8,100,10.4,0.0
2025-02-02 19:00:00,0.6,100,11.0,0.0
2025-02-02 20:00:00,0.6,100,8.6,0.0
2025-02-02 21:00:00,0.4,100,6.8,0.0
2025-02-02 22:00:00,0.2,100,4.5,0.0
2025-02-02 23:00:00,-0.1,100,3.7,0.0
2025-02-03 00:00:00,-0.6,100,3.7,0.0
2025-02-03 01:00:00,-0.8,100,6.9,0.0
2025-02-03 02:00:00,-0.9,100,6.5,0.0
2025-02-03 03:00:00,-1.0,100,6.4,0.0
2025-02-03 04:00:00,-0.9,100,8.0,0.0
2025-02-03 05:00:00,-0.9,100,7.6,0.0
2025-02-03 06:00:00,-1.5,100,7.9,6.0
2025-02-03 07:00:00,-0.8,22,8.5,92.0
2025-02-03 08:00:00,0.5,56,12.1,200.0
2025-02-03 09:00:00,0.7,99,14.4,195.0
2025-02-03 10:00:00,0.9,94,16.4,228.0
2025-02-03 11:00:00,0.3,100,18.1,158.0
2025-02-03 12:00:00,0.3,98,16.8,121.0
2025-02-03 13:00:00,0.6,99,17.4,158.0
2025-02-03 14:00:00,0.2,100,17.8,87.0
2025-02-03 15:00:00,-0.2,100,13.3,14.0
2025-02-03 16:00:00,-0.3,67,14.2,0.0
2025-02-03 17:00:00,-1.6,62,13.7,0.0
2025-02-03 18:00:00,-1.8,87,14.1,0.0
2025-02-03 19:00:00,-1.6,100,17.2,0.0
2025-02-03 20:00:00,-1.1,98,17.0,0.0
2025-02-03 21:00:00,-1.1,100,17.1,0.0
2025-02-03 22:00:00,-1.1,100,17.4,0.0
2025-02-03 23:00:00,-1.4,100,18.1,0.0
2025-02-04 00:00:00,-1.2,100,17.5,0.0
2025-02-04 01:00:00,-1.9,97,15.3,0.0
2025-02-04 02:00:00,-1.7,99,15.4,0.0
2025-02-04 03:00:00,-2.0,88,14.3,0.0
2025-02-04 04:00:00,-2.3,100,14.4,0.0
2025-02-04 05:00:00,-1.4,95,16.7,0.0
2025-02-04 06:00:00,-2.0,100,14.2,6.0
2025-02-04 07:00:00,-1.2,98,16.6,63.0
2025-02-04 08:00:00,-0.4,100,19.7,131.0
2025-02-04 09:00:00,0.4,84,18.3,140.0
2025-02-04 10:00:00,1.1,85,17.5,241.0
2025-02-04 11:00:00,1.5,98,17.6,282.0
2025-02-04 12:00:00,1.5,100,17.5,210.0
2025-02-04 13:00:00,0.9,74,17.1,201.0
2025-02-04 14:00:00,0.5,38,13.8,140.0
2025-02-04 15:00:00,-1.2,53,11.1,35.0
2025-02-04 16:00:00,-2.0,51,11.6,0.0
2025-02-04 17:00:00,-2.5,66,10.2,0.0
2025-02-04 18:00:00,-2.3,66,10.4,0.0
2025-02-04 19:00:00,-2.9,7,11.0,0.0
2025-02-04 20:00:00,-3.7,2,9.9,0.0
2025-02-04 21:00:00,-4.2,19,8.7,0.0
2025-02-04 22:00:00,-4.4,35,7.7,0.0
2025-02-04 23:00:00,-4.6,26,8.4,0.0
2025-02-05 00:00:00,-4.5,91,9.0,0.0
2025-02-05 01:00:00,-3.8,79,10.3,0.0
2025-02-05 02:00:00,-3.5,99,11.7,0.0
2025-02-05 03:00:00,-3.0,37,12.4,0.0
2025-02-05 04:00:00,-4.0,8,11.4,0.0
2025-02-05 05:00:00,-4.4,23,12.9,0.0
2025-02-05 06:00:00,-4.2,89,14.3,9.0
2025-02-05 07:00:00,-3.0,74,16.6,93.0
2025-02-05 08:00:00,-1.8,99,17.7,168.0
2025-02-05 09:00:00,-0.9,78,16.3,221.0
2025-02-05 10:00:00,-0.1,68,17.7,306.0
2025-02-05 11:00:00,0.3,99,20.3,311.0
2025-02-05 12:00:00,-0.2,100,18.9,120.0
2025-02-05 13:00:00,-0.2,89,21.5,163.0
2025-02-05 14:00:00,-0.9,100,19.7,86.0
2025-02-05 15:00:00,-1.2,100,17.9,19.0
2025-02-05 16:00:00,-1.4,100,17.5,0.0
2025-02-05 17:00:00,-1.6,100,18.1,0.0
2025-02-05 18:00:00,-1.9,100,18.2,0.0
2025-02-05 19:00:00,-2.0,100,18.0,0.0
2025-02-05 20:00:00,-2.0,100,18.1,0.0
2025-02-05 21:00:00,-2.0,22,16.4,0.0
2025-02-05 22:00:00,-3.4,100,13.9,0.0
2025-02-05 23:00:00,-2.1,98,15.8,0.0
2025-02-06 00:00:00,-2.2,100,14.5,0.0
2025-02-06 01:00:00,-2.0,100,15.5,0.0
2025-02-06 02:00:00,-2.0,100,15.2,0.0
2025-02-06 03:00:00,-2.0,95,13.1,0.0
2025-02-06 04:00:00,-2.0,91,15.3,0.0
2025-02-06 05:00:00,-2.5,100,13.7,0.0
2025-02-06 06:00:00,-2.1,100,10.3,4.0
2025-02-06 07:00:00,-1.8,100,12.5,33.0
2025-02-06 08:00:00,-1.6,100,13.9,57.0
2025-02-06 09:00:00,-1.5,100,14.6,82.0
2025-02-06 10:00:00,-0.8,100,13.4,151.0
2025-02-06 11:00:00,-0.6,100,12.0,138.0
2025-02-06 12:00:00,-0.4,100,12.1,141.0
2025-02-06 13:00:00,-0.6,100,12.5,103.0
2025-02-06 14:00:00,-0.9,100,12.6,58.0
2025-02-06 15:00:00,-1.4,100,10.9,16.0
2025-02-06 16:00:00,-1.7,94,10.3,0.0
2025-02-06 17:00:00,-1.9,99,10.1,0.0
2025-02-06 18:00:00,-2.0,100,9.3,0.0
2025-02-06 19:00:00,-2.2,100,10.2,0.0
2025-02-06 20:00:00,-2.3,99,12.6,0.0
2025-02-06 21:00:00,-2.7,90,12.2,0.0
2025-02-06 22:00:00,-3.3,75,9.9,0.0
2025-02-06 23:00:00,-3.7,100,11.0,0.0
2025-02-07 00:00:00,-3.6,100,12.4,0.0
2025-02-07 01:00:00,-3.8,70,13.7,0.0
2025-02-07 02:00:00,-3.8,56,14.1,0.0
2025-02-07 03:00:00,-4.7,71,13.5,0.0
2025-02-07 04:00:00,-4.9,100,13.3,0.0
2025-02-07 05:00:00,-3.8,100,14.3,0.0
2025-02-07 06:00:00,-3.6,100,12.6,7.0
2025-02-07 07:00:00,-3.0,100,13.3,41.0
2025-02-07 08:00:00,-2.2,100,17.0,115.0
2025-02-07 09:00:00,-1.6,100,18.8,177.0
2025-02-07 10:00:00,-1.5,100,19.0,169.0
2025-02-07 11:00:00,-1.5,100,18.9,150.0
2025-02-07 12:00:00,-2.0,98,19.6,175.0
2025-02-07 13:00:00,-2.4,98,19.6,147.0
2025-02-07 14:00:00,-3.5,100,18.5,78.0
2025-02-07 15:00:00,-4.2,100,18.5,24.0
2025-02-07 16:00:00,-4.7,100,19.5,0.0
2025-02-07 17:00:00,-4.9,100,18.4,0.0
2025-02-07 18:00:00,-5.2,100,17.8,0.0
2025-02-07 19:00:00,-5.2,100,17.0,0.0
2025-02-07 20:00:00,-5.3,100,16.7,0.0
2025-02-07 21:00:00,-5.3,100,17.0,0.0
2025-02-07 22:00:00,-5.3,100,15.7,0.0
2025-02-07 23:00:00,-4.8,100,12.9,0.0
2025-02-08 00:00:00,-4.7,100,14.3,0.0
2025-02-08 01:00:00,-4.8,100,13.4,0.0
2025-02-08 02:00:00,-4.7,100,13.9,0.0
2025-02-08 03:00:00,-4.6,100,13.7,0.0
2025-02-08 04:00:00,-4.8,100,13.7,0.0
2025-02-08 05:00:00,-5.3,100,13.6,0.0
2025-02-08 06:00:00,-5.7,100,13.9,6.0
2025-02-08 07:00:00,-5.4,100,13.8,48.0
2025-02-08 08:00:00,-4.8,100,13.5,101.0
2025-02-08 09:00:00,-4.2,100,12.9,168.0
2025-02-08 10:00:00,-4.0,100,12.6,175.0
2025-02-08 11:00:00,-3.7,100,12.6,196.0
2025-02-08 12:00:00,-3.5,100,12.8,182.0
2025-02-08 13:00:00,-4.1,100,12.6,138.0
2025-02-08 14:00:00,-4.3,100,12.7,88.0
2025-02-08 15:00:00,-4.8,100,12.8,28.0
2025-02-08 16:00:00,-5.0,100,13.5,0.0
2025-02-08 17:00:00,-5.3,100,13.8,0.0
2025-02-08 18:00:00,-5.6,100,13.3,0.0
2025-02-08 19:00:00,-5.6,100,11.9,0.0
2025-02-08 20:00:00,-5.8,100,10.6,0.0
2025-02-08 21:00:00,-5.9,100,10.4,0.0
2025-02-08 22:00:00,-5.9,100,10.8,0.0
2025-02-08 23:00:00,-6.2,100,10.0,0.0
2025-02-09 00:00:00,-6.4,100,9.9,0.0
2025-02-09 01:00:00,-6.8,100,10.4,0.0
2025-02-09 02:00:00,-6.9,100,10.1,0.0
2025-02-09 03:00:00,-6.9,100,9.5,0.0
2025-02-09 04:00:00,-7.1,100,9.9,0.0
2025-02-09 05:00:00,-7.2,100,10.9,0.0
2025-02-09 06:00:00,-7.2,100,11.4,7.0
2025-02-09 07:00:00,-6.9,100,11.6,57.0
2025-02-09 08:00:00,-6.6,100,11.6,130.0
2025-02-09 09:00:00,-6.2,100,11.3,184.0
2025-02-09 10:00:00,-5.8,100,10.6,221.0
2025-02-09 11:00:00,-5.6,100,10.3,236.0
2025-02-09 12:00:00,-4.9,100,11.1,265.0
2025-02-09 13:00:00,-4.8,100,11.0,173.0
2025-02-09 14:00:00,-5.3,100,11.3,99.0
2025-02-09 15:00:00,-6.0,100,11.8,29.0
2025-02-09 16:00:00,-6.2,100,12.1,0.0
2025-02-09 17:00:00,-6.2,100,12.2,0.0
2025-02-09 18:00:00,-6.3,100,12.1,0.0
2025-02-09 19:00:00,-6.3,100,11.8,0.0
2025-02-09 20:00:00,-6.4,100,11.4,0.0
2025-02-09 21:00:00,-6.7,100,11.1,0.0
2025-02-09 22:00:00,-6.8,100,10.4,0.0
2025-02-09 23:00:00,-6.8,100,9.9,0.0
2025-02-10 00:00:00,-6.8,100,9.8,0.0
2025-02-10 01:00:00,-7.6,100,10.4,0.0
2025-02-10 02:00:00,-7.7,100,10.8,0.0
2025-02-10 03:00:00,-7.7,100,11.0,0.0
2025-02-10 04:00:00,-7.7,100,11.4,0.0
2025-02-10 05:00:00,-7.7,100,11.3,0.0
2025-02-10 06:00:00,-7.8,100,11.6,7.0
2025-02-10 07:00:00,-7.7,100,11.1,61.0
2025-02-10 08:00:00,-7.3,100,10.7,132.0
2025-02-10 09:00:00,-6.7,100,10.5,191.0
2025-02-10 10:00:00,-5.9,100,10.2,257.0
2025-02-10 11:00:00,-5.3,87,9.8,301.0
2025-02-10 12:00:00,-4.4,45,9.8,360.0
2025-02-10 13:00:00,-3.7,100,11.5,153.0
2025-02-10 14:00:00,-3.8,100,11.4,111.0
2025-02-10 15:00:00,-4.5,100,11.3,31.0
2025-02-10 16:00:00,-4.8,100,11.3,0.0
2025-02-10 17:00:00,-5.1,100,11.1,0.0
2025-02-10 18:00:00,-5.2,100,10.8,0.0
2025-02-10 19:00:00,-5.3,100,10.6,0.0
2025-02-10 20:00:00,-5.5,100,9.8,0.0
2025-02-10 21:00:00,-5.5,100,9.7,0.0
2025-02-10 22:00:00,-5.7,100,9.2,0.0
2025-02-10 23:00:00,-5.6,100,9.2,0.0
2025-02-11 00:00:00,-5.6,100,9.3,0.0
2025-02-11 01:00:00,-7.1,100,9.9,0.0
2025-02-11 02:00:00,-7.2,100,10.8,0.0
2025-02-11 03:00:00,-7.1,100,11.6,0.0
2025-02-11 04:00:00,-6.9,100,11.8,0.0
2025-02-11 05:00:00,-6.9,100,12.5,0.0
2025-02-11 06:00:00,-6.9,100,13.0,6.0
2025-02-11 07:00:00,-6.6,100,13.6,53.0
2025-02-11 08:00:00,-6.2,100,13.4,121.0
2025-02-11 09:00:00,-5.8,100,12.2,149.0
2025-02-11 10:00:00,-5.2,100,12.3,218.0
2025-02-11 11:00:00,-4.4,98,12.2,295.0
2025-02-11 12:00:00,-3.9,76,12.4,316.0
2025-02-11 13:00:00,-4.2,84,12.8,214.0
2025-02-11 14:00:00,-4.4,55,13.3,144.0
2025-02-11 15:00:00,-5.2,33,11.8,53.0
2025-02-11 16:00:00,-6.2,17,11.5,0.0
2025-02-11 17:00:00,-6.8,8,11.7,0.0
2025-02-11 18:00:00,-7.4,0,11.1,0.0
2025-02-11 19:00:00,-7.9,0,10.7,0.0
2025-02-11 20:00:00,-8.4,3,9.5,0.0
2025-02-11 21:00:00,-8.7,6,8.1,0.0
2025-02-11 22:00:00,-8.9,4,6.6,0.0
2025-02-11 23:00:00,-9.2,1,5.8,0.0
2025-02-12 00:00:00,-9.4,0,6.8,0.0
2025-02-12 01:00:00,-9.7,97,6.8,0.0
2025-02-12 02:00:00,-9.3,100,6.3,0.0
2025-02-12 03:00:00,-9.1,100,6.7,0.0
2025-02-12 04:00:00,-9.0,100,8.3,0.0
2025-02-12 05:00:00,-8.9,100,9.1,0.0
2025-02-12 06:00:00,-8.8,100,10.0,11.0
