Datetime,Temperature,Cloud_Cover,Wind_Speed,Shortwave_Radiation
2021-01-22 00:00:00,-2.9,9,14.9,0.0
2021-01-22 01:00:00,-3.0,16,14.9,0.0
2021-01-22 02:00:00,-3.0,18,15.0,0.0
2021-01-22 03:00:00,-2.9,9,14.6,0.0
2021-01-22 04:00:00,-3.0,38,14.8,0.0
2021-01-22 05:00:00,-3.0,31,14.6,0.0
2021-01-22 06:00:00,-2.9,7,14.7,1.0
2021-01-22 07:00:00,-1.4,79,15.6,62.0
2021-01-22 08:00:00,0.6,67,15.6,159.0
2021-01-22 09:00:00,3.0,82,14.7,251.0
2021-01-22 10:00:00,4.8,51,14.5,310.0
2021-01-22 11:00:00,6.2,86,13.7,285.0
2021-01-22 12:00:00,4.8,81,13.0,233.0
2021-01-22 13:00:00,4.4,47,15.9,191.0
2021-01-22 14:00:00,2.8,13,15.9,99.0
2021-01-22 15:00:00,1.2,0,14.0,10.0
2021-01-22 16:00:00,0.6,6,13.7,0.0
2021-01-22 17:00:00,0.4,70,15.1,0.0
2021-01-22 18:00:00,0.4,93,17.3,0.0
2021-01-22 19:00:00,0.4,87,17.5,0.0
2021-01-22 20:00:00,0.2,0,15.5,0.0
2021-01-22 21:00:00,-0.1,25,15.6,0.0
2021-01-22 22:00:00,-0.3,30,15.6,0.0
2021-01-22 23:00:00,-0.6,6,15.2,0.0
2021-01-23 00:00:00,-0.2,64,13.8,0.0
2021-01-23 01:00:00,-0.2,71,13.6,0.0
2021-01-23 02:00:00,-0.2,64,13.1,0.0
2021-01-23 03:00:00,-0.3,70,12.8,0.0
2021-01-23 04:00:00,-0.3,72,12.8,0.0
2021-01-23 05:00:00,-0.4,17,11.8,0.0
2021-01-23 06:00:00,-0.8,20,11.4,1.0
2021-01-23 07:00:00,0.2,9,12.3,64.0
2021-01-23 08:00:00,1.9,0,11.9,176.0
2021-01-23 09:00:00,3.6,0,9.8,271.0
2021-01-23 10:00:00,5.0,0,9.0,327.0
2021-01-23 11:00:00,6.0,0,9.6,335.0
2021-01-23 12:00:00,5.5,0,9.7,296.0
2021-01-23 13:00:00,5.2,0,9.0,214.0
2021-01-23 14:00:00,3.0,0,11.1,104.0
2021-01-23 15:00:00,1.6,1,12.9,12.0
2021-01-23 16:00:00,1.2,26,14.0,0.0
2021-01-23 17:00:00,1.2,100,14.5,0.0
2021-01-23 18:00:00,1.2,100,14.1,0.0
2021-01-23 19:00:00,1.5,100,14.9,0.0
2021-01-23 20:00:00,1.5,100,14.5,0.0
2021-01-23 21:00:00,1.5,100,13.8,0.0
2021-01-23 22:00:00,1.8,100,15.7,0.0
2021-01-23 23:00:00,1.9,100,15.5,0.0
2021-01-24 00:00:00,2.6,100,15.5,0.0
2021-01-24 01:00:00,3.0,100,16.3,0.0
2021-01-24 02:00:00,3.5,100,17.3,0.0
2021-01-24 03:00:00,3.9,100,17.7,0.0
2021-01-24 04:00:00,4.0,100,18.1,0.0
2021-01-24 05:00:00,4.2,100,18.9,0.0
2021-01-24 06:00:00,4.5,100,19.4,1.0
2021-01-24 07:00:00,5.2,100,20.5,18.0
2021-01-24 08:00:00,5.8,100,21.6,47.0
2021-01-24 09:00:00,6.6,100,22.3,93.0
2021-01-24 10:00:00,7.1,100,23.4,107.0
2021-01-24 11:00:00,7.3,100,23.0,106.0
2021-01-24 12:00:00,7.9,100,25.4,116.0
2021-01-24 13:00:00,8.0,100,25.0,67.0
2021-01-24 14:00:00,7.9,100,23.1,40.0
2021-01-24 15:00:00,7.3,100,21.9,5.0
2021-01-24 16:00:00,6.9,100,21.4,0.0
2021-01-24 17:00:00,6.3,100,19.4,0.0
2021-01-24 18:00:00,5.9,100,17.5,0.0
2021-01-24 19:00:00,5.6,100,16.6,0.0
2021-01-24 20:00:00,5.4,100,15.3,0.0
2021-01-24 21:00:00,5.2,100,13.4,0.0
2021-01-24 22:00:00,4.8,100,12.1,0.0
2021-01-24 23:00:00,4.5,100,12.0,0.0
2021-01-25 00:00:00,4.6,100,9.4,0.0
2021-01-25 01:00:00,4.4,100,7.4,0.0
2021-01-25 02:00:00,4.2,100,8.0,0.0
2021-01-25 03:00:00,3.9,100,9.0,0.0
2021-01-25 04:00:00,3.9,100,11.1,0.0
2021-01-25 05:00:00,4.0,100,12.6,0.0
2021-01-25 06:00:00,3.8,100,14.4,1.0
2021-01-25 07:00:00,3.7,100,17.8,29.0
2021-01-25 08:00:00,4.0,100,16.8,63.0
2021-01-25 09:00:00,4.8,100,24.7,89.0
2021-01-25 10:00:00,5.8,100,21.3,107.0
2021-01-25 11:00:00,6.4,100,21.6,64.0
2021-01-25 12:00:00,6.9,100,22.7,55.0
2021-01-25 13:00:00,7.1,100,22.8,34.0
2021-01-25 14:00:00,7.1,100,23.3,14.0
2021-01-25 15:00:00,7.1,100,25.4,1.0
2021-01-25 16:00:00,7.0,100,26.0,0.0
2021-01-25 17:00:00,6.8,100,25.2,0.0
2021-01-25 18:00:00,6.7,100,24.3,0.0
2021-01-25 19:00:00,6.6,100,23.1,0.0
2021-01-25 20:00:00,6.5,100,22.4,0.0
2021-01-25 21:00:00,6.4,100,21.2,0.0
2021-01-25 22:00:00,6.3,100,19.8,0.0
2021-01-25 23:00:00,5.8,100,15.5,0.0
2021-01-26 00:00:00,2.0,100,22.5,0.0
2021-01-26 01:00:00,1.6,100,24.6,0.0
2021-01-26 02:00:00,1.0,100,26.7,0.0
2021-01-26 03:00:00,0.9,100,25.5,0.0
2021-01-26 04:00:00,0.6,100,26.2,0.0
2021-01-26 05:00:00,0.6,100,26.1,0.0
2021-01-26 06:00:00,0.9,97,25.2,1.0
2021-01-26 07:00:00,1.5,98,25.8,34.0
2021-01-26 08:00:00,1.9,87,24.6,77.0
2021-01-26 09:00:00,2.7,61,31.5,177.0
2021-01-26 10:00:00,2.8,57,28.9,233.0
2021-01-26 11:00:00,3.2,87,27.2,242.0
2021-01-26 12:00:00,2.7,98,25.9,177.0
2021-01-26 13:00:00,2.8,100,20.5,104.0
2021-01-26 14:00:00,2.3,75,16.6,64.0
2021-01-26 15:00:00,0.6,32,13.6,15.0
2021-01-26 16:00:00,-0.2,83,13.6,0.0
2021-01-26 17:00:00,-0.8,97,13.9,0.0
2021-01-26 18:00:00,-1.0,100,13.0,0.0
2021-01-26 19:00:00,-1.5,100,11.7,0.0
2021-01-26 20:00:00,-2.0,100,11.0,0.0
2021-01-26 21:00:00,-2.2,100,9.5,0.0
2021-01-26 22:00:00,-2.5,100,10.5,0.0
2021-01-26 23:00:00,-2.3,100,10.2,0.0
2021-01-27 00:00:00,-2.1,100,10.2,0.0
2021-01-27 01:00:00,-1.7,100,10.8,0.0
2021-01-27 02:00:00,-1.5,100,11.5,0.0
2021-01-27 03:00:00,-1.4,100,9.5,0.0
2021-01-27 04:00:00,-1.1,100,9.4,0.0
2021-01-27 05:00:00,-1.1,100,8.9,0.0
2021-01-27 06:00:00,-1.0,100,7.9,1.0
2021-01-27 07:00:00,-0.8,100,7.8,20.0
2021-01-27 08:00:00,-0.4,100,14.2,49.0
2021-01-27 09:00:00,-0.1,100,13.8,76.0
2021-01-27 10:00:00,-0.1,100,13.3,75.0
2021-01-27 11:00:00,0.1,100,14.8,100.0
2021-01-27 12:00:00,0.2,100,13.7,74.0
2021-01-27 13:00:00,-0.1,100,12.6,52.0
2021-01-27 14:00:00,-0.5,100,13.0,24.0
2021-01-27 15:00:00,-0.9,100,14.4,3.0
2021-01-27 16:00:00,-1.0,100,15.1,0.0
2021-01-27 17:00:00,-1.1,100,17.3,0.0
2021-01-27 18:00:00,-1.2,100,18.1,0.0
2021-01-27 19:00:00,-1.3,100,19.1,0.0
2021-01-27 20:00:00,-1.5,100,19.1,0.0
2021-01-27 21:00:00,-1.5,100,19.6,0.0
2021-01-27 22:00:00,-1.5,99,20.1,0.0
2021-01-27 23:00:00,-1.7,100,21.2,0.0
2021-01-28 00:00:00,-1.5,100,21.8,0.0
2021-01-28 01:00:00,-1.5,100,21.5,0.0
2021-01-28 02:00:00,-1.5,100,21.0,0.0
2021-01-28 03:00:00,-1.5,100,20.2,0.0
2021-01-28 04:00:00,-1.5,100,20.0,0.0
2021-01-28 05:00:00,-1.5,100,20.8,0.0
2021-01-28 06:00:00,-1.4,100,20.8,1.0
2021-01-28 07:00:00,-1.0,99,16.4,15.0
2021-01-28 08:00:00,-0.5,99,21.6,57.0
2021-01-28 09:00:00,-0.2,100,20.4,62.0
2021-01-28 10:00:00,-0.6,100,18.6,28.0
2021-01-28 11:00:00,-0.2,100,21.9,66.0
2021-01-28 12:00:00,-0.2,100,20.5,50.0
2021-01-28 13:00:00,-0.3,100,21.9,43.0
2021-01-28 14:00:00,-0.4,100,18.0,25.0
2021-01-28 15:00:00,-0.6,100,17.6,3.0
2021-01-28 16:00:00,-0.8,100,17.1,0.0
2021-01-28 17:00:00,-0.9,100,15.3,0.0
2021-01-28 18:00:00,-1.1,100,15.8,0.0
2021-01-28 19:00:00,-1.3,100,16.6,0.0
2021-01-28 20:00:00,-1.5,100,18.8,0.0
2021-01-28 21:00:00,-1.9,100,20.3,0.0
2021-01-28 22:00:00,-2.4,99,20.1,0.0
2021-01-28 23:00:00,-3.0,100,19.0,0.0
2021-01-29 00:00:00,-3.2,100,16.9,0.0
2021-01-29 01:00:00,-3.2,99,15.1,0.0
2021-01-29 02:00:00,-3.4,60,14.1,0.0
2021-01-29 03:00:00,-4.4,2,14.5,0.0
2021-01-29 04:00:00,-5.6,16,14.8,0.0
2021-01-29 05:00:00,-5.7,99,16.7,0.0
2021-01-29 06:00:00,-4.2,100,17.9,3.0
2021-01-29 07:00:00,-3.0,100,18.8,26.0
2021-01-29 08:00:00,-2.3,100,20.2,47.0
2021-01-29 09:00:00,-1.6,100,19.8,60.0
2021-01-29 10:00:00,-1.1,100,18.2,53.0
2021-01-29 11:00:00,-0.6,100,17.8,51.0
2021-01-29 12:00:00,-0.1,92,18.2,58.0
2021-01-29 13:00:00,0.2,97,19.2,141.0
2021-01-29 14:00:00,-0.1,79,15.8,58.0
2021-01-29 15:00:00,-0.7,65,15.5,14.0
2021-01-29 16:00:00,-1.7,37,12.7,0.0
2021-01-29 17:00:00,-2.8,11,11.3,0.0
2021-01-29 18:00:00,-3.8,40,12.6,0.0
2021-01-29 19:00:00,-4.8,49,11.6,0.0
2021-01-29 20:00:00,-5.7,12,10.8,0.0
2021-01-29 21:00:00,-6.8,21,9.2,0.0
2021-01-29 22:00:00,-7.4,48,10.0,0.0
2021-01-29 23:00:00,-7.8,17,10.5,0.0
2021-01-30 00:00:00,-8.6,46,10.2,0.0
2021-01-30 01:00:00,-11.4,69,10.1,0.0
2021-01-30 02:00:00,-13.1,67,10.7,0.0
2021-01-30 03:00:00,-13.0,98,6.4,0.0
2021-01-30 04:00:00,-12.8,93,5.0,0.0
2021-01-30 05:00:00,-11.8,96,8.5,0.0
2021-01-30 06:00:00,-9.9,99,9.2,4.0
2021-01-30 07:00:00,-7.2,100,7.7,39.0
2021-01-30 08:00:00,-5.4,100,8.1,53.0
2021-01-30 09:00:00,-4.2,100,9.2,54.0
2021-01-30 10:00:00,-3.0,100,9.5,53.0
2021-01-30 11:00:00,-2.2,100,8.4,49.0
2021-01-30 12:00:00,-1.5,100,11.0,44.0
2021-01-30 13:00:00,-1.4,100,10.7,41.0
2021-01-30 14:00:00,-1.0,98,10.0,17.0
2021-01-30 15:00:00,-0.8,98,10.9,7.0
2021-01-30 16:00:00,-0.6,99,11.5,0.0
2021-01-30 17:00:00,-0.5,99,11.7,0.0
2021-01-30 18:00:00,-0.3,100,10.8,0.0
2021-01-30 19:00:00,-0.3,61,10.4,0.0
2021-01-30 20:00:00,-1.3,73,9.2,0.0
2021-01-30 21:00:00,-1.7,13,11.1,0.0
2021-01-30 22:00:00,-1.9,88,13.9,0.0
2021-01-30 23:00:00,-0.6,95,15.9,0.0
2021-01-31 00:00:00,0.6,100,17.9,0.0
2021-01-31 01:00:00,0.6,95,24.4,0.0
2021-01-31 02:00:00,-2.0,100,26.4,0.0
2021-01-31 03:00:00,-2.9,100,21.5,0.0
2021-01-31 04:00:00,-3.3,100,19.3,0.0
2021-01-31 05:00:00,-3.7,99,17.6,0.0
2021-01-31 06:00:00,-3.9,98,16.7,3.0
2021-01-31 07:00:00,-3.9,100,18.2,46.0
2021-01-31 08:00:00,-3.3,100,18.5,100.0
2021-01-31 09:00:00,-2.4,85,17.7,172.0
2021-01-31 10:00:00,-1.6,100,14.7,247.0
2021-01-31 11:00:00,-1.0,98,11.6,247.0
2021-01-31 12:00:00,-0.2,99,10.1,184.0
2021-01-31 13:00:00,-0.6,92,8.0,156.0
2021-01-31 14:00:00,-0.9,98,5.8,94.0
2021-01-31 15:00:00,-2.4,94,5.5,18.0
2021-01-31 16:00:00,-2.9,99,5.4,0.0
2021-01-31 17:00:00,-3.2,98,6.1,0.0
2021-01-31 18:00:00,-3.5,99,5.4,0.0
2021-01-31 19:00:00,-3.6,100,5.2,0.0
2021-01-31 20:00:00,-3.8,100,5.9,0.0
2021-01-31 21:00:00,-3.8,99,5.5,0.0
2021-01-31 22:00:00,-4.0,96,5.5,0.0
2021-01-31 23:00:00,-4.1,100,5.9,0.0
2021-02-01 00:00:00,-4.4,100,6.1,0.0
2021-02-01 01:00:00,-4.4,100,7.4,0.0
2021-02-01 02:00:00,-4.4,100,9.1,0.0
2021-02-01 03:00:00,-5.1,100,9.4,0.0
2021-02-01 04:00:00,-5.2,100,9.0,0.0
2021-02-01 05:00:00,-4.7,100,10.4,0.0
2021-02-01 06:00:00,-4.3,100,11.7,2.0
2021-02-01 07:00:00,-3.9,100,12.6,28.0
2021-02-01 08:00:00,-3.5,100,12.8,67.0
2021-02-01 09:00:00,-3.1,100,12.9,46.0
2021-02-01 10:00:00,-2.8,100,14.5,78.0
2021-02-01 11:00:00,-2.3,100,14.5,125.0
2021-02-01 12:00:00,-2.5,100,14.8,86.0
2021-02-01 13:00:00,-2.9,100,15.3,46.0
2021-02-01 14:00:00,-3.2,100,13.9,13.0
2021-02-01 15:00:00,-3.2,100,14.5,3.0
2021-02-01 16:00:00,-3.3,100,14.1,0.0
2021-02-01 17:00:00,-3.5,100,13.6,0.0
2021-02-01 18:00:00,-3.8,100,13.3,0.0
2021-02-01 19:00:00,-4.4,100,12.4,0.0
2021-02-01 20:00:00,-4.7,100,10.1,0.0
2021-02-01 21:00:00,-5.0,99,11.9,0.0
2021-02-01 22:00:00,-5.4,98,11.2,0.0
2021-02-01 23:00:00,-5.7,99,10.5,0.0
2021-02-02 00:00:00,-5.1,99,9.6,0.0
2021-02-02 01:00:00,-5.2,98,9.1,0.0
2021-02-02 02:00:00,-5.3,99,9.2,0.0
2021-02-02 03:00:00,-5.6,99,9.1,0.0
2021-02-02 04:00:00,-5.6,98,6.6,0.0
2021-02-02 05:00:00,-5.7,100,4.7,0.0
2021-02-02 06:00:00,-5.7,100,5.8,1.0
2021-02-02 07:00:00,-5.5,100,6.1,17.0
2021-02-02 08:00:00,-4.8,95,4.0,86.0
2021-02-02 09:00:00,-3.6,83,1.8,232.0
2021-02-02 10:00:00,-2.5,40,1.1,280.0
2021-02-02 11:00:00,-1.5,79,2.5,364.0
2021-02-02 12:00:00,-0.6,55,3.8,280.0
2021-02-02 13:00:00,-0.6,90,2.5,172.0
2021-02-02 14:00:00,-1.4,92,4.3,111.0
2021-02-02 15:00:00,-1.5,100,6.6,23.0
2021-02-02 16:00:00,-1.5,48,7.2,0.0
2021-02-02 17:00:00,-2.6,43,6.8,0.0
2021-02-02 18:00:00,-3.2,28,8.4,0.0
2021-02-02 19:00:00,-3.4,6,9.6,0.0
2021-02-02 20:00:00,-3.5,16,10.4,0.0
2021-02-02 21:00:00,-3.7,62,10.8,0.0
2021-02-02 22:00:00,-3.0,86,10.8,0.0
2021-02-02 23:00:00,-2.4,99,10.8,0.0
2021-02-03 00:00:00,-2.1,100,11.7,0.0
2021-02-03 01:00:00,-2.0,99,11.8,0.0
2021-02-03 02:00:00,-1.8,98,11.1,0.0
2021-02-03 03:00:00,-1.8,99,10.6,0.0
2021-02-03 04:00:00,-1.3,99,11.3,0.0
2021-02-03 05:00:00,-1.0,100,12.1,0.0
2021-02-03 06:00:00,-0.8,100,12.3,4.0
2021-02-03 07:00:00,-0.2,100,11.4,39.0
2021-02-03 08:00:00,0.2,100,12.4,79.0
2021-02-03 09:00:00,1.0,100,12.9,170.0
2021-02-03 10:00:00,1.6,100,12.9,174.0
2021-02-03 11:00:00,2.3,98,12.9,159.0
2021-02-03 12:00:00,2.2,99,11.8,137.0
2021-02-03 13:00:00,1.9,87,9.7,94.0
2021-02-03 14:00:00,1.9,60,11.2,84.0
2021-02-03 15:00:00,0.8,73,12.1,31.0
2021-02-03 16:00:00,1.0,81,12.4,0.0
2021-02-03 17:00:00,0.7,27,12.2,0.0
2021-02-03 18:00:00,0.2,17,12.8,0.0
2021-02-03 19:00:00,0.0,5,12.7,0.0
2021-02-03 20:00:00,-0.4,94,11.4,0.0
2021-02-03 21:00:00,-0.6,97,12.7,0.0
2021-02-03 22:00:00,-0.4,98,12.9,0.0
2021-02-03 23:00:00,-0.4,97,12.4,0.0
2021-02-04 00:00:00,-0.8,100,12.1,0.0
2021-02-04 01:00:00,-1.0,100,12.0,0.0
2021-02-04 02:00:00,-0.9,100,12.7,0.0
2021-02-04 03:00:00,-0.1,100,15.3,0.0
2021-02-04 04:00:00,0.2,100,16.8,0.0
2021-02-04 05:00:00,0.3,100,17.3,0.0
2021-02-04 06:00:00,0.9,100,17.7,3.0
2021-02-04 07:00:00,1.3,99,17.4,33.0
2021-02-04 08:00:00,2.0,100,15.5,82.0
2021-02-04 09:00:00,2.7,100,16.3,65.0
2021-02-04 10:00:00,3.3,100,14.3,116.0
2021-02-04 11:00:00,4.1,100,13.3,148.0
2021-02-04 12:00:00,4.4,100,14.1,67.0
2021-02-04 13:00:00,4.2,100,12.5,82.0
2021-02-04 14:00:00,4.2,99,14.2,94.0
2021-02-04 15:00:00,4.2,100,15.1,13.0
2021-02-04 16:00:00,4.2,100,14.7,0.0
2021-02-04 17:00:00,3.9,100,13.4,0.0
2021-02-04 18:00:00,4.3,100,18.4,0.0
2021-02-04 19:00:00,4.5,100,22.6,0.0
2021-02-04 20:00:00,2.2,100,28.4,0.0
2021-02-04 21:00:00,-0.3,100,29.0,0.0
2021-02-04 22:00:00,-1.6,100,29.5,0.0
2021-02-04 23:00:00,-2.3,100,26.0,0.0
2021-02-05 00:00:00,-1.1,100,24.0,0.0
2021-02-05 01:00:00,-1.6,99,23.0,0.0
2021-02-05 02:00:00,-2.5,89,23.2,0.0
2021-02-05 03:00:00,-3.5,77,21.9,0.0
2021-02-05 04:00:00,-4.7,100,20.1,0.0
2021-02-05 05:00:00,-5.2,99,18.3,0.0
2021-02-05 06:00:00,-5.7,100,16.3,6.0
2021-02-05 07:00:00,-5.8,100,17.8,55.0
2021-02-05 08:00:00,-5.7,100,16.8,134.0
2021-02-05 09:00:00,-5.2,100,15.0,190.0
2021-02-05 10:00:00,-4.8,100,14.0,240.0
2021-02-05 11:00:00,-4.2,100,12.7,265.0
2021-02-05 12:00:00,-3.4,100,14.8,235.0
2021-02-05 13:00:00,-3.8,100,12.9,126.0
2021-02-05 14:00:00,-3.9,100,11.4,67.0
2021-02-05 15:00:00,-4.3,93,8.2,16.0
2021-02-05 16:00:00,-4.7,93,9.0,0.0
2021-02-05 17:00:00,-4.9,97,10.2,0.0
2021-02-05 18:00:00,-5.3,100,12.2,0.0
2021-02-05 19:00:00,-5.9,100,11.2,0.0
2021-02-05 20:00:00,-6.5,100,9.4,0.0
2021-02-05 21:00:00,-7.1,100,7.5,0.0
2021-02-05 22:00:00,-8.4,86,6.1,0.0
2021-02-05 23:00:00,-12.2,41,10.1,0.0
2021-02-06 00:00:00,-13.3,77,9.3,0.0
2021-02-06 01:00:00,-14.8,80,9.4,0.0
2021-02-06 02:00:00,-15.6,76,9.3,0.0
2021-02-06 03:00:00,-16.6,92,10.1,0.0
2021-02-06 04:00:00,-16.9,100,9.7,0.0
2021-02-06 05:00:00,-15.2,95,6.5,0.0
2021-02-06 06:00:00,-15.1,89,7.0,10.0
2021-02-06 07:00:00,-12.1,96,6.3,101.0
2021-02-06 08:00:00,-7.7,83,5.0,218.0
2021-02-06 09:00:00,-5.8,55,7.0,303.0
2021-02-06 10:00:00,-4.6,49,7.2,387.0
2021-02-06 11:00:00,-4.0,84,7.2,371.0
2021-02-06 12:00:00,-3.2,45,11.0,269.0
2021-02-06 13:00:00,-3.3,100,10.5,152.0
2021-02-06 14:00:00,-3.5,94,8.4,68.0
2021-02-06 15:00:00,-4.3,93,6.0,24.0
2021-02-06 16:00:00,-5.2,97,6.6,0.0
2021-02-06 17:00:00,-5.4,100,7.5,0.0
2021-02-06 18:00:00,-5.5,100,8.2,0.0
2021-02-06 19:00:00,-5.3,98,10.8,0.0
2021-02-06 20:00:00,-6.1,98,11.2,0.0
2021-02-06 21:00:00,-7.2,86,9.6,0.0
2021-02-06 22:00:00,-9.1,55,11.8,0.0
2021-02-06 23:00:00,-11.6,57,8.4,0.0
2021-02-07 00:00:00,-12.8,78,7.7,0.0
2021-02-07 01:00:00,-15.2,53,6.7,0.0
2021-02-07 02:00:00,-16.8,78,7.9,0.0
2021-02-07 03:00:00,-18.4,74,11.1,0.0
2021-02-07 04:00:00,-18.1,85,8.2,0.0
2021-02-07 05:00:00,-17.8,92,6.5,0.0
2021-02-07 06:00:00,-17.8,100,6.1,12.0
2021-02-07 07:00:00,-15.4,99,5.9,94.0
2021-02-07 08:00:00,-13.9,100,6.5,153.0
2021-02-07 09:00:00,-12.6,100,5.1,229.0
2021-02-07 10:00:00,-11.9,100,6.7,228.0
2021-02-07 11:00:00,-11.3,100,7.1,264.0
2021-02-07 12:00:00,-11.1,99,7.3,173.0
2021-02-07 13:00:00,-11.1,100,7.6,143.0
2021-02-07 14:00:00,-11.2,100,7.3,85.0
2021-02-07 15:00:00,-11.6,100,8.7,13.0
2021-02-07 16:00:00,-11.8,100,7.6,0.0
2021-02-07 17:00:00,-11.8,100,9.5,0.0
2021-02-07 18:00:00,-11.9,100,10.9,0.0
2021-02-07 19:00:00,-12.1,100,11.6,0.0
2021-02-07 20:00:00,-12.2,100,11.6,0.0
2021-02-07 21:00:00,-12.4,100,12.6,0.0
2021-02-07 22:00:00,-12.4,100,12.3,0.0
2021-02-07 23:00:00,-12.6,100,14.1,0.0
2021-02-08 00:00:00,-12.4,100,13.7,0.0
2021-02-08 01:00:00,-12.4,100,14.8,0.0
2021-02-08 02:00:00,-12.4,100,13.8,0.0
2021-02-08 03:00:00,-12.5,100,15.9,0.0
2021-02-08 04:00:00,-12.8,100,16.5,0.0
2021-02-08 05:00:00,-12.9,100,16.2,0.0
2021-02-08 06:00:00,-12.8,100,15.2,4.0
2021-02-08 07:00:00,-12.2,100,15.5,29.0
2021-02-08 08:00:00,-11.8,100,17.7,28.0
2021-02-08 09:00:00,-10.7,100,18.4,86.0
2021-02-08 10:00:00,-10.0,100,17.1,78.0
2021-02-08 11:00:00,-9.2,100,19.1,74.0
2021-02-08 12:00:00,-9.5,100,19.1,45.0
2021-02-08 13:00:00,-9.4,100,18.4,51.0
2021-02-08 14:00:00,-9.4,100,18.1,19.0
2021-02-08 15:00:00,-9.1,100,25.4,13.0
2021-02-08 16:00:00,-8.6,100,23.3,0.0
2021-02-08 17:00:00,-8.4,100,24.4,0.0
2021-02-08 18:00:00,-8.1,100,22.8,0.0
2021-02-08 19:00:00,-7.8,100,22.1,0.0
2021-02-08 20:00:00,-7.6,100,20.5,0.0
2021-02-08 21:00:00,-7.3,100,20.2,0.0
2021-02-08 22:00:00,-6.9,100,19.9,0.0
2021-02-08 23:00:00,-6.6,100,16.7,0.0
2021-02-09 00:00:00,-6.7,100,15.9,0.0
2021-02-09 01:00:00,-6.3,100,17.2,0.0
2021-02-09 02:00:00,-5.9,100,14.1,0.0
2021-02-09 03:00:00,-5.8,100,11.9,0.0
2021-02-09 04:00:00,-5.8,100,9.8,0.0
2021-02-09 05:00:00,-5.5,100,7.5,0.0
2021-02-09 06:00:00,-5.2,100,4.1,3.0
2021-02-09 07:00:00,-4.8,98,3.8,26.0
2021-02-09 08:00:00,-3.8,98,6.1,59.0
2021-02-09 09:00:00,-2.5,60,10.5,134.0
2021-02-09 10:00:00,-1.1,3,17.0,271.0
2021-02-09 11:00:00,-0.1,0,16.5,431.0
2021-02-09 12:00:00,-0.7,4,15.2,398.0
2021-02-09 13:00:00,-0.9,100,13.4,201.0
2021-02-09 14:00:00,-1.0,100,12.5,100.0
2021-02-09 15:00:00,-1.5,100,10.5,27.0
2021-02-09 16:00:00,-2.3,100,8.6,0.0
2021-02-09 17:00:00,-3.0,92,9.7,0.0
2021-02-09 18:00:00,-4.6,81,7.9,0.0
2021-02-09 19:00:00,-7.8,64,10.1,0.0
2021-02-09 20:00:00,-5.6,93,3.6,0.0
2021-02-09 21:00:00,-9.1,94,6.6,0.0
2021-02-09 22:00:00,-10.2,100,8.5,0.0
2021-02-09 23:00:00,-5.9,100,9.7,0.0
2021-02-10 00:00:00,-4.6,100,9.9,0.0
2021-02-10 01:00:00,-3.8,100,14.1,0.0
2021-02-10 02:00:00,-3.8,90,16.9,0.0
2021-02-10 03:00:00,-3.2,100,15.8,0.0
2021-02-10 04:00:00,-1.9,100,15.4,0.0
2021-02-10 05:00:00,-0.8,100,12.0,0.0
2021-02-10 06:00:00,0.2,100,8.7,2.0
2021-02-10 07:00:00,1.1,100,5.1,28.0
2021-02-10 08:00:00,1.2,100,4.3,39.0
2021-02-10 09:00:00,2.5,100,5.8,158.0
2021-02-10 10:00:00,3.2,100,11.7,265.0
2021-02-10 11:00:00,2.3,100,16.1,221.0
2021-02-10 12:00:00,0.7,100,15.8,214.0
2021-02-10 13:00:00,-0.5,100,13.5,145.0
2021-02-10 14:00:00,-1.3,85,11.5,103.0
2021-02-10 15:00:00,-2.5,96,10.7,32.0
2021-02-10 16:00:00,-3.6,100,6.9,0.0
2021-02-10 17:00:00,-4.0,100,8.0,0.0
2021-02-10 18:00:00,-4.4,100,6.7,0.0
2021-02-10 19:00:00,-5.2,100,4.7,0.0
2021-02-10 20:00:00,-5.8,98,4.7,0.0
2021-02-10 21:00:00,-7.9,99,6.7,0.0
2021-02-10 22:00:00,-8.0,98,5.4,0.0
2021-02-10 23:00:00,-6.8,100,5.4,0.0
2021-02-11 00:00:00,-5.7,100,6.2,0.0
2021-02-11 01:00:00,-5.6,100,7.6,0.0
2021-02-11 02:00:00,-5.4,100,7.2,0.0
2021-02-11 03:00:00,-5.5,100,8.9,0.0
2021-02-11 04:00:00,-5.4,100,10.8,0.0
2021-02-11 05:00:00,-5.2,100,11.2,0.0
2021-02-11 06:00:00,-4.9,100,11.9,5.0
2021-02-11 07:00:00,-4.7,100,15.2,21.0
2021-02-11 08:00:00,-3.5,100,13.6,90.0
2021-02-11 09:00:00,-2.5,100,13.8,88.0
2021-02-11 10:00:00,-1.6,100,13.7,85.0
2021-02-11 11:00:00,-1.1,100,13.4,52.0
2021-02-11 12:00:00,-0.6,100,10.9,45.0
2021-02-11 13:00:00,-0.8,100,7.4,45.0
2021-02-11 14:00:00,-1.0,100,8.6,37.0
2021-02-11 15:00:00,-1.5,100,11.5,7.0
2021-02-11 16:00:00,-1.7,100,11.4,0.0
2021-02-11 17:00:00,-2.0,100,11.3,0.0
2021-02-11 18:00:00,-2.5,100,12.0,0.0
2021-02-11 19:00:00,-3.4,100,13.1,0.0
2021-02-11 20:00:00,-4.6,100,15.8,0.0
2021-02-11 21:00:00,-5.8,100,17.5,0.0
2021-02-11 22:00:00,-7.0,100,18.4,0.0
