Datetime,Price,Temperature,Cloud_Cover,Wind_Speed,Shortwave_Radiation,Month,Hour,Solar_Gen,Wind_Gen,Nuclear_Gen,Gas_Price,Nuclear_Outage,Solar_Strike,Market_Coeff,VDR_Volume,Grid_Import_Export
2021-01-06 19:00:00,1160.0,2.5,100,5.4,0.0,1,19,0.0,0.0,8315.370352534906,49.66154572888491,0.1246978576279045,0.0,1.0,1.0017245789862592,-182.49393063676223
2021-01-06 20:00:00,1139.77,2.7,100,6.9,0.0,1,20,0.0,0.0,8534.11899019062,46.64178200704103,0.1016716852430926,0.0,1.0,0.959121004025324,-182.49393063676223
2021-01-06 21:00:00,1074.0,2.6,94,7.6,0.0,1,21,0.0,0.0,8696.071413142365,44.95063863980643,0.0846240617744879,0.0,1.0,1.1611108063406403,-182.49393063676223
2021-01-06 22:00:00,1149.71,2.5,100,8.1,0.0,1,22,0.0,3.5535901131225816e-05,8258.877514815817,48.99223997527056,0.1306444721246508,0.0,1.0,0.990777261545854,-382.49393063676223
2021-01-06 23:00:00,599.0,2.0,100,8.2,0.0,1,23,0.0,0.0002842872090498,8527.695078779845,46.9857827005547,0.1023478864442268,0.0,1.0,1.043101948296299,-382.49393063676223
2021-01-07 00:00:00,1100.0,2.2,100,8.4,0.0,1,0,0.0,0.0022742976723984,8538.982419137263,49.356058770272526,0.1011597453539723,0.0,1.0,0.9224096432227018,-380.4226065180614
2021-01-07 01:00:00,1110.0,2.3,100,9.7,0.0,1,1,0.0,0.174587882257714,8617.273430766596,46.41628550851557,0.0929185862350951,0.0,1.0,0.9298553520434818,-380.4226065180614
2021-01-07 02:00:00,1048.92,2.3,100,11.5,0.0,1,2,0.0,1.523601761001323,8314.457393368288,45.36465594296308,0.1247939585928118,0.0,1.0,0.9487015816133568,-380.4226065180614
2021-01-07 03:00:00,1048.69,2.5,100,12.4,0.0,1,3,0.0,3.027090201962372,8301.931508037358,47.127350834529416,0.1261124728381728,0.0,1.0,1.0797577157482467,-380.4226065180614
2021-01-07 04:00:00,1048.99,2.7,100,12.8,0.0,1,4,0.0,3.929986377904567,8578.291234842534,48.97168772187415,0.0970219752797332,0.0,1.0,0.9757892222774762,-380.4226065180614
2021-01-07 05:00:00,1049.55,2.7,100,12.5,0.0,1,5,0.0,3.238208990582987,8544.547700984978,48.016934041942896,0.1005739262121075,0.0,1.0,1.2367003083457804,-380.4226065180614
2021-01-07 06:00:00,1049.66,2.8,100,11.2,0.0,1,6,0.0,1.1644404082680189,8537.57392755188,45.670441542898566,0.1013080076261178,0.0,1.0,0.8058381534284427,-380.4226065180614
2021-01-07 07:00:00,1040.0,3.5,100,11.5,10.0,1,7,69.1925,1.523601761001323,8551.967231424547,52.19587446099053,0.0997929230079424,0.0,1.0,1.1320481391766313,-380.4226065180614
2021-01-07 08:00:00,809.0,4.4,100,12.5,44.0,1,8,303.6748,3.238208990582987,8397.996291763226,47.281844363620905,0.116000390340713,0.0,1.0,0.889317938267882,-180.4226065180614
2021-01-07 09:00:00,1090.0,4.7,100,13.2,24.0,1,9,165.50039999999998,4.99663198625945,8534.838054574151,42.012051812803286,0.1015959942553525,0.0,1.0,1.1556658583434014,-180.4226065180614
2021-01-07 10:00:00,1141.46,5.2,100,11.5,39.0,1,10,268.5579,1.523601761001323,8543.960870994802,50.038658431307056,0.1006356977900208,0.0,1.0,0.9447619214383768,-180.4226065180614
2021-01-07 11:00:00,1143.77,5.6,100,10.7,65.0,1,11,447.0895,0.6994531419659243,8392.847287296045,47.59888939708854,0.1165423908109426,0.0,1.0,0.9221303361415264,-380.4226065180614
2021-01-07 12:00:00,1134.99,5.8,100,12.9,34.0,1,12,233.7296000000001,4.18076323218763,8779.866176671714,47.17773859497993,0.0758035603503458,0.0,1.0,1.048096179102158,-380.4226065180614
2021-01-07 13:00:00,1141.79,5.7,100,13.5,42.0,1,13,288.80670000000003,5.912285550707757,8571.074938136768,47.19419741259362,0.0977815854592876,0.0,1.0,0.8769948418643118,-380.4226065180614
2021-01-07 14:00:00,1141.35,5.6,100,13.4,13.0,1,14,89.4179,5.595625135727401,8321.304475419603,47.21357932282698,0.1240732131137259,0.0,1.0,0.8592997905768427,-380.4226065180614
2021-01-07 15:00:00,1141.76,5.7,100,15.8,0.0,1,15,0.0,16.86363295362565,8598.483041295074,51.83188284018944,0.0948965219689395,0.0,1.0,1.1549248592588477,-380.4226065180614
2021-01-07 16:00:00,1050.0,5.8,100,13.7,0.0,1,16,0.0,6.581000138195169,8353.797749465903,48.765038874011005,0.1206528684772734,0.0,1.0,0.8856358689144174,-380.4226065180614
2021-01-07 17:00:00,1024.0,5.4,100,21.1,0.0,1,17,0.0,79.88793950999944,8618.062690561368,48.31758097416343,0.092835506256698,0.0,1.0,1.0928370597207542,-380.4226065180614
2021-01-07 18:00:00,1014.0,2.5,100,22.2,0.0,1,18,0.0,101.74951927822634,8673.78933685111,46.974725847814994,0.0869695434893568,0.0,1.0,0.7025834720649369,-180.4226065180614
2021-01-07 19:00:00,1010.0,1.8,100,28.4,0.0,1,19,0.0,301.6878605413301,8376.897652247244,51.98710167998329,0.118221299763448,0.0,1.0,1.0372136626006545,-180.4226065180614
2021-01-07 20:00:00,1075.0,2.0,100,23.8,0.0,1,20,0.0,140.16468126270905,8644.506419386647,49.86930464326691,0.0900519558540371,0.0,1.0,1.0486365447222084,-180.4226065180614
2021-01-07 21:00:00,1140.0,2.2,100,23.4,0.0,1,21,0.0,129.78649240913666,8561.917139040475,50.24077702720897,0.0987455643115289,0.0,1.0,1.082592651679065,-180.4226065180614
2021-01-07 22:00:00,1300.0,2.5,99,23.2,0.0,1,22,0.0,124.79526187984914,8623.309023999174,48.5346770852632,0.0922832606316658,0.0,1.0,0.9280926052281124,-380.4226065180614
2021-01-07 23:00:00,1052.77,2.5,100,23.3,0.0,1,23,0.0,127.27456616587368,8784.518947398092,50.36245431271221,0.0753137950107271,0.0,1.0,1.0176072299938097,-380.4226065180614
2021-01-08 00:00:00,1052.27,2.2,100,20.8,0.0,1,0,0.0,74.52418612915326,8463.19178259957,48.92268031373059,0.1091377070947821,0.0,1.0,1.0586662009518726,-378.238554970857
2021-01-08 01:00:00,1051.77,2.2,100,20.0,0.0,1,1,0.0,61.40603715475886,8386.939575346376,46.99895682690772,0.1171642552266972,0.0,1.0,0.5832710903721147,-378.238554970857
2021-01-08 02:00:00,1051.77,2.3,100,20.4,0.0,1,2,0.0,67.75360195842298,8366.572835556171,48.80672729937783,0.1193081225730346,0.0,1.0,0.9692921471361228,-378.238554970857
2021-01-08 03:00:00,1052.27,2.3,100,19.6,0.0,1,3,0.0,55.46784593212644,8377.628457255185,53.10279991540568,0.1181443729205068,0.0,1.0,0.9487870462444976,-378.238554970857
2021-01-08 04:00:00,1052.27,2.2,100,19.8,0.0,1,4,0.0,58.38662270744083,8488.434743587884,48.351891850092784,0.1064805533065384,0.0,1.0,1.1318163692562844,-378.238554970857
2021-01-08 05:00:00,1052.77,2.0,100,19.2,0.0,1,5,0.0,49.92538250449133,8551.172796222496,51.031238204638775,0.099876547766053,0.0,1.0,0.9598390012722904,-378.238554970857
2021-01-08 06:00:00,1151.0,1.8,100,18.0,0.0,1,6,0.0,35.53590113122619,8541.503619899502,50.869919503966486,0.1008943558000524,0.0,1.0,0.9516879976636586,-378.238554970857
2021-01-08 07:00:00,1351.77,1.5,99,15.1,13.0,1,7,90.45725,12.718689909778291,8624.077487355404,49.22113992185982,0.0922023697520627,0.0,1.0,0.9367341161019108,-378.238554970857
2021-01-08 08:00:00,1351.77,2.0,100,18.1,74.0,1,8,514.189,36.61267447140349,8501.950283781685,51.96395540017169,0.1050578648650857,0.0,1.0,0.76002525041583,-178.23855497085702
2021-01-08 09:00:00,1352.27,2.2,100,16.3,96.0,1,9,666.6816,20.31896630012043,8718.030111573598,42.40548582460864,0.082312619834358,0.0,1.0,0.9524100647360636,-178.23855497085702
2021-01-08 10:00:00,1149.27,2.0,100,14.5,86.0,1,10,597.571,9.759046848162992,8460.301475014307,43.24947393000506,0.109441949998494,0.0,1.0,0.967376809915376,-178.23855497085702
2021-01-08 11:00:00,1149.27,2.0,100,13.8,110.0,1,11,764.3349999999999,6.933480741515805,8908.025374988443,52.10781250921441,0.0623131184222691,0.0,1.0,0.9541896324832582,-378.238554970857
2021-01-08 12:00:00,1890.0,2.0,99,13.4,101.0,1,12,701.7985,5.595625135727401,8593.850102164752,46.190314933238206,0.0953841997721314,0.0,1.0,0.9542225868851472,-378.238554970857
2021-01-08 13:00:00,1149.27,1.6,100,11.9,49.0,1,13,340.8587,2.1079541192032063,8371.426366537558,48.10701012204885,0.1187972245749938,0.0,1.0,0.9740040352796272,-378.238554970857
2021-01-08 14:00:00,1885.0,1.2,100,9.1,20.0,1,14,139.28199999999998,0.047298284405662,8339.366125290833,52.24537949331158,0.1221719868114912,0.0,1.0,1.076161782675473,-378.238554970857
2021-01-08 15:00:00,1149.77,0.9,100,10.7,0.0,1,15,0.0,0.6994531419659243,8572.370862286478,48.35703768592956,0.097645172390897,0.0,1.0,1.2014134974009634,-378.238554970857
2021-01-08 16:00:00,1885.0,0.6,100,9.1,0.0,1,16,0.0,0.047298284405662,8466.480582201122,52.097021170219065,0.1087915176630397,0.0,1.0,0.9747175906490404,-378.238554970857
2021-01-08 17:00:00,1300.0,0.4,100,8.0,0.0,1,17,0.0,0.0,8607.100074113814,46.93052577366946,0.0939894658827564,0.0,1.0,0.8196846829821482,-378.238554970857
2021-01-08 18:00:00,1149.77,0.4,100,8.8,0.0,1,18,0.0,0.0181943813791878,8570.985643686032,49.44323546893861,0.0977909848751545,0.0,1.0,1.0123183119311938,-178.23855497085702
2021-01-08 19:00:00,1200.0,0.2,100,8.6,0.0,1,19,0.0,0.0076757546443448,8489.075663101468,47.982012312762734,0.1064130880945822,0.0,1.0,1.0950349515152678,-178.23855497085702
2021-01-08 20:00:00,1139.77,-0.1,100,5.3,0.0,1,20,0.0,0.0,8372.98094228974,51.4499276995413,0.1186335850221326,0.0,1.0,1.1527474276942868,-178.23855497085702
2021-01-08 21:00:00,1149.77,-0.4,100,5.8,0.0,1,21,0.0,0.0,8272.77291629712,47.02871169070224,0.1291817982845136,0.0,1.0,1.0609576169530812,-178.23855497085702
2021-01-08 22:00:00,1900.0,-0.4,100,8.5,0.0,1,22,0.0,0.0044419876414032,8433.022757189947,45.18671983350288,0.1123133939800056,0.0,1.0,0.8430934953226739,-378.238554970857
2021-01-08 23:00:00,1210.0,-0.8,100,7.2,0.0,1,23,0.0,0.0,8628.45981914852,46.441047976059046,0.0917410716685768,0.0,1.0,1.0537272980025592,-378.238554970857
2021-01-09 00:00:00,1000.0,-0.8,100,8.7,0.0,1,0,0.0,0.0121888140880105,8532.11406161953,46.52398517480848,0.1018827303558389,0.0,1.0,0.9384879539325364,-375.94242317675815
2021-01-09 01:00:00,800.0,-0.9,98,8.7,0.0,1,1,0.0,0.0121888140880105,8313.139183193201,45.931464796402544,0.1249327175586103,0.0,1.0,1.0714198089579747,-375.94242317675815
2021-01-09 02:00:00,566.7,-1.3,89,8.7,0.0,1,2,0.0,0.0121888140880105,8525.977138877677,45.91609601324828,0.1025287222234024,0.0,1.0,0.9959241998509284,-375.94242317675815
2021-01-09 03:00:00,800.0,-2.4,82,9.6,0.0,1,3,0.0,0.1455550510335023,8557.797606959326,50.42247560628288,0.0991791992674393,0.0,1.0,1.079647752822899,-375.94242317675815
2021-01-09 04:00:00,800.0,-2.5,40,10.5,0.0,1,4,0.0,0.5552484551754092,8367.42138456983,51.19707735626255,0.1192188016242283,0.0,1.0,0.8995138916990812,-375.94242317675815
2021-01-09 05:00:00,1015.0,-3.0,7,10.5,0.0,1,5,0.0,0.5552484551754092,8523.058765891828,48.65931542096799,0.1028359193798075,0.0,1.0,0.8952070677868501,-375.94242317675815
2021-01-09 06:00:00,1050.67,-3.2,27,11.0,0.0,1,6,0.0,0.9594693305431072,8508.7313077669,45.9893056670884,0.104344072866642,0.0,1.0,0.8136634242067334,-375.94242317675815
2021-01-09 07:00:00,1330.0,-2.2,31,10.7,42.0,1,7,295.2768,0.6994531419659243,8328.554455325406,46.14548513954381,0.1233100573341678,0.0,1.0,0.7364448529694042,-375.94242317675815
2021-01-09 08:00:00,1330.0,-0.9,63,13.2,137.0,1,8,959.6918500000002,4.99663198625945,8553.668104052242,42.307365242561154,0.0996138837839745,0.0,1.0,0.9480365218977348,-175.94242317675815
2021-01-09 09:00:00,1351.27,0.1,49,13.7,191.0,1,9,1334.24005,6.581000138195169,8584.117678955236,48.44986124215039,0.0964086653731331,0.0,1.0,0.8872834537289176,-175.94242317675815
2021-01-09 10:00:00,1300.0,0.7,48,14.1,236.0,1,10,1645.8286,8.065974374666848,8662.457686476291,45.74707617534804,0.0881623487919693,0.0,1.0,1.193816095080454,-175.94242317675815
2021-01-09 11:00:00,1300.0,1.4,50,14.6,248.0,1,11,1726.1296,10.216429431623,8658.070307805236,51.13069059175004,0.0886241781257646,0.0,1.0,1.2015748800635926,-375.94242317675815
2021-01-09 12:00:00,1536.0,1.8,57,14.3,209.0,1,12,1453.0515999999998,8.885645470159716,8293.349594806436,43.97486663542603,0.1270158321256383,0.0,1.0,0.6818670624679928,-375.94242317675815
2021-01-09 13:00:00,1300.0,1.5,39,13.9,131.0,1,13,911.53075,7.298327838430104,8359.326244012731,45.998478815581954,0.1200709216828704,0.0,1.0,1.2527645942902566,-375.94242317675815
2021-01-09 14:00:00,1848.5,0.4,28,10.4,51.0,1,14,355.96470000000005,0.4912482972380708,8577.255290081299,47.242605873986165,0.0971310220967053,0.0,1.0,1.2036246191099729,-375.94242317675815
2021-01-09 15:00:00,1300.0,-0.6,14,10.7,1.0,1,15,6.9992,0.6994531419659243,8577.067892636831,48.6288981903074,0.0971507481434914,0.0,1.0,1.106779318749795,-375.94242317675815
2021-01-09 16:00:00,1300.0,-1.4,21,11.8,0.0,1,16,0.0,1.9499259668726443,8577.257152945907,51.94851605638179,0.0971308260056939,0.0,1.0,1.301539171650098,-375.94242317675815
2021-01-09 17:00:00,1300.0,-1.5,15,12.1,0.0,1,17,0.0,2.44916984186524,9077.909723598208,44.02568684161324,0.0444305554107149,0.0,1.0,1.3073871068055238,-375.94242317675815
2021-01-09 18:00:00,1300.0,-1.9,8,11.9,0.0,1,18,0.0,2.1079541192032063,8585.633576603976,46.67808573715569,0.0962490971995815,0.0,1.0,1.2377931510944578,-175.94242317675815
2021-01-09 19:00:00,1300.0,-2.3,2,12.2,0.0,1,19,0.0,2.632783843010284,8670.33484602709,43.746851137774215,0.0873331741024115,0.0,1.0,1.005647555375156,-175.94242317675815
2021-01-09 20:00:00,1300.0,-2.6,1,12.5,0.0,1,20,0.0,3.238208990582987,8643.10026452398,49.26493883461232,0.0901999721553704,0.0,1.0,1.000888528776132,-175.94242317675815
2021-01-09 21:00:00,1850.0,-2.7,86,13.7,0.0,1,21,0.0,6.581000138195169,8597.70868769587,45.67298367550352,0.094978032874119,0.0,1.0,1.1452097313201872,-175.94242317675815
2021-01-09 22:00:00,1900.0,-1.6,90,14.1,0.0,1,22,0.0,8.065974374666848,8452.709613303949,46.99422479692981,0.1102410933364264,0.0,1.0,0.8972891319523089,-375.94242317675815
2021-01-09 23:00:00,1210.0,-1.2,96,12.3,0.0,1,23,0.0,2.8253528912404016,8613.84538307399,46.83416863305517,0.0932794333606325,0.0,1.0,0.9711440156960092,-375.94242317675815
2021-01-10 00:00:00,1170.0,-0.4,100,11.9,0.0,1,0,0.0,2.1079541192032063,8384.076217819364,47.58044559459231,0.1174656612821722,0.0,1.0,0.7603186177021897,-373.53489152917007
2021-01-10 01:00:00,1139.0,-0.2,100,13.3,0.0,1,1,0.0,5.290478352713562,8464.477208989,46.78934796034676,0.1090023990537895,0.0,1.0,0.9215928768111772,-373.53489152917007
2021-01-10 02:00:00,1052.77,-0.2,94,13.1,0.0,1,2,0.0,4.713872820958283,8427.195467825635,44.71531068556799,0.1129267928604594,0.0,1.0,1.0328283188801155,-373.53489152917007
2021-01-10 03:00:00,1164.0,-0.6,50,11.9,0.0,1,3,0.0,2.1079541192032063,8512.281120907948,47.4229029469325,0.1039704083254791,0.0,1.0,0.97739216612077,-373.53489152917007
2021-01-10 04:00:00,1052.77,-1.1,96,11.8,0.0,1,4,0.0,1.9499259668726443,8847.198785001026,45.25143363151175,0.068715917368313,0.0,1.0,1.0650169584922893,-373.53489152917007
2021-01-10 05:00:00,1139.0,-0.4,100,13.0,0.0,1,5,0.0,4.441987641403274,8219.910221111239,49.305275542327934,0.1347462925146064,0.0,1.0,1.3559827306951575,-373.53489152917007
2021-01-10 06:00:00,1151.0,-0.2,98,13.5,0.0,1,6,0.0,5.912285550707757,8602.939028556177,47.46111311145072,0.0944274706782971,0.0,1.0,1.040995528607286,-373.53489152917007
2021-01-10 07:00:00,1080.0,-0.1,95,13.4,16.0,1,7,111.8312,5.595625135727401,8258.092619321553,44.705968745413465,0.1307270927029944,0.0,1.0,0.8923659577180106,-373.53489152917007
2021-01-10 08:00:00,900.0,0.3,61,15.9,67.0,1,8,467.77055,17.52058515783863,8429.210220131585,53.29438381626411,0.1127147136703595,0.0,1.0,0.8578167580512421,-173.53489152917007
2021-01-10 09:00:00,1086.0,1.1,73,15.6,160.0,1,9,1114.5680000000002,15.599407734981142,8663.342589545106,51.46657076163017,0.0880692011005152,0.0,1.0,1.1956685447738444,-173.53489152917007
2021-01-10 10:00:00,1078.0,1.8,76,15.5,182.0,1,10,1265.3367999999998,14.99170828973605,8509.642002864319,53.4838348471669,0.1042482102248085,0.0,1.0,0.8760337100576687,-173.53489152917007
2021-01-10 11:00:00,1075.0,2.0,58,15.4,181.0,1,11,1257.6785,14.400000000000004,8338.338283310604,46.579639229249686,0.1222801807041469,0.0,1.0,1.0906579043106497,-373.53489152917007
2021-01-10 12:00:00,1137.77,1.4,55,14.1,168.0,1,12,1169.3136,8.065974374666848,8392.704443611005,45.31697537554235,0.1165574269883153,0.0,1.0,1.1128204332339695,-373.53489152917007
2021-01-10 13:00:00,1149.74,1.1,54,10.8,85.0,1,13,592.1142500000001,0.7800841016326778,8601.9396623402,49.454037609750536,0.0945326671220841,0.0,1.0,1.1189264919863122,-373.53489152917007
2021-01-10 14:00:00,1149.77,0.2,84,11.3,46.0,1,14,321.2456,1.2770536789528764,8390.445005242429,50.20211386822959,0.1167952626060601,0.0,1.0,0.8555791709800531,-373.53489152917007
2021-01-10 15:00:00,1149.74,-0.2,96,11.6,1.0,1,15,6.9914000000000005,1.6579630031784884,8532.468788437296,47.95919829699427,0.1018453906908109,0.0,1.0,1.0700487046529248,-373.53489152917007
2021-01-10 16:00:00,1149.77,-0.2,79,10.4,0.0,1,16,0.0,0.4912482972380708,8506.835775985572,42.20344734034264,0.1045436025278345,0.0,1.0,1.017065921451771,-373.53489152917007
2021-01-10 17:00:00,1300.0,-0.9,82,9.7,0.0,1,17,0.0,0.174587882257714,8402.259947859127,45.00872559748965,0.1155515844358813,0.0,1.0,0.8318922639460651,-373.53489152917007
2021-01-10 18:00:00,1149.77,-0.9,84,8.7,0.0,1,18,0.0,0.0121888140880105,8821.5916133988,48.557678894851335,0.0714114091159158,0.0,1.0,0.8504280747507296,-173.53489152917007
2021-01-10 19:00:00,1200.0,-1.1,76,8.3,0.0,1,19,0.0,0.0009594693305431,8595.087853347703,45.83453494770389,0.095253910173926,0.0,1.0,1.0950273617584148,-173.53489152917007
2021-01-10 20:00:00,1200.0,-1.2,100,9.6,0.0,1,20,0.0,0.1455550510335023,8196.22861200136,44.053788552476064,0.1372390934735411,0.0,1.0,1.3081652141795133,-173.53489152917007
2021-01-10 21:00:00,1850.0,-1.5,100,9.3,0.0,1,21,0.0,0.078072374785304,8527.968147215413,46.87526171874381,0.1023191423983775,0.0,1.0,1.067166153201005,-173.53489152917007
2021-01-10 22:00:00,1900.0,-1.5,100,6.4,0.0,1,22,0.0,0.0,8400.732030284742,39.42336028375455,0.115712417864764,0.0,1.0,0.9327929195122892,-373.53489152917007
2021-01-10 23:00:00,1164.0,-1.5,100,6.0,0.0,1,23,0.0,0.0,8627.865000219434,45.98240346933331,0.091803684187428,0.0,1.0,0.6893839154591648,-373.53489152917007
2021-01-11 00:00:00,1175.0,-1.1,100,6.9,0.0,1,0,0.0,0.0,8381.121889235095,46.49968392499306,0.117776643238411,0.0,1.0,1.1340828261166696,-371.0166734316786
2021-01-11 01:00:00,1175.0,-1.3,100,6.9,0.0,1,1,0.0,0.0,8482.789533779965,48.41362869390426,0.1070747859178983,0.0,1.0,1.1056884086460326,-371.0166734316786
2021-01-11 02:00:00,1175.0,-1.3,98,6.4,0.0,1,2,0.0,0.0,8575.748091847068,49.02155384869024,0.0972896745424138,0.0,1.0,1.1095107424034258,-371.0166734316786
2021-01-11 03:00:00,1175.0,-1.4,99,4.7,0.0,1,3,0.0,0.0,8629.863279125519,48.58076524802264,0.091593339039419,0.0,1.0,1.0486588179442604,-371.0166734316786
2021-01-11 04:00:00,1175.0,-1.4,99,4.3,0.0,1,4,0.0,0.0,8319.955538941633,49.960252277465656,0.1242152064271965,0.0,1.0,1.107049805827612,-371.0166734316786
2021-01-11 05:00:00,1170.0,-1.5,100,4.3,0.0,1,5,0.0,0.0,8449.824814623858,47.37450711707861,0.1105447563553833,0.0,1.0,0.9010528440249912,-371.0166734316786
2021-01-11 06:00:00,1175.0,-1.5,100,4.3,0.0,1,6,0.0,0.0,8428.758203325857,44.11122642897578,0.1127622943867519,0.0,1.0,1.3066424502943437,-371.0166734316786
2021-01-11 07:00:00,1346.77,-1.5,100,4.2,16.0,1,7,112.268,0.0,8402.000615113942,47.84748151534109,0.115578882619585,0.0,1.0,1.0898706518775465,-371.0166734316786
2021-01-11 08:00:00,1352.77,-1.4,100,2.4,41.0,1,8,287.6068,0.0,8764.818136042164,45.54554709299091,0.0773875646271406,0.0,1.0,1.3100940589534928,-171.01667343167867
2021-01-11 09:00:00,1900.0,-1.2,100,2.5,74.0,1,9,518.8066,0.0,8560.747256644143,44.42410436060165,0.0988687098269323,0.0,1.0,1.0209725202602655,-171.01667343167867
2021-01-11 10:00:00,1844.0,-0.9,98,2.5,108.0,1,10,756.5454000000001,0.0,8310.867406849744,49.30845194161272,0.1251718519105532,0.0,1.0,0.7861014621063128,-171.01667343167867
2021-01-11 11:00:00,1844.0,-0.6,100,2.4,112.0,1,11,783.9104,0.0,8637.679292058216,44.31259760477537,0.0907706008359773,0.0,1.0,0.9483167501725402,-371.0166734316786
2021-01-11 12:00:00,1850.0,-0.2,100,3.2,121.0,1,12,845.9594000000001,0.0,8818.323429551894,49.54509356368951,0.0717554284682216,0.0,1.0,1.0361925918738606,-371.0166734316786
2021-01-11 13:00:00,1850.0,-0.3,100,2.6,34.0,1,13,237.77390000000003,0.0,8654.869789082672,44.60873367677238,0.088961074833403,0.0,1.0,1.1767362973848563,-371.0166734316786
2021-01-11 14:00:00,1850.0,-0.7,99,3.4,10.0,1,14,70.0115,0.0,8272.094505106897,47.07464964554711,0.1292532099887476,0.0,1.0,1.0526306216154893,-371.0166734316786
2021-01-11 15:00:00,1850.0,-1.0,96,5.7,0.0,1,15,0.0,0.0,8427.364889070062,46.4169330539796,0.1129089590452566,0.0,1.0,0.8561213912797931,-371.0166734316786
2021-01-11 16:00:00,1895.0,-1.2,96,6.3,0.0,1,16,0.0,0.0,8690.036672377993,50.691894966326345,0.0852592976444217,0.0,1.0,0.7910688436809516,-371.0166734316786
2021-01-11 17:00:00,1895.0,-1.2,98,6.6,0.0,1,17,0.0,0.0,8393.849580157183,49.36510391583312,0.1164368862992439,0.0,1.0,0.860814404871925,-371.0166734316786
2021-01-11 18:00:00,1870.0,-1.2,100,8.0,0.0,1,18,0.0,0.0,8566.572914221933,45.82980358753348,0.0982554827134807,0.0,1.0,1.169682884665465,-171.01667343167867
2021-01-11 19:00:00,1839.0,-1.3,97,6.3,0.0,1,19,0.0,0.0,8616.1951080144,47.44213677032178,0.0930320938932209,0.0,1.0,0.9266481705361128,-171.01667343167867
2021-01-11 20:00:00,1321.0,-1.5,85,6.0,0.0,1,20,0.0,0.0,8360.960429263287,51.12791488667335,0.1198989021828119,0.0,1.0,0.9360892510598928,-171.01667343167867
